country;lat;lon;name;MTonnes;",""";""":";;;;
CZ;49.817.492;15.472.962;Czech Republic;105.9451;",""MTonnes"":105.9451";;;;;
DK;5.626.392;9.501.785;Denmark;34.8097;",""MTonnes"":34.8097";;;;;
DJ;11.825.138;42.590.275;Djibouti;0.6442;",""MTonnes"":0.6442";;;;;
DM;15.414.999;-61.370.976;Dominica;0.18241;",""MTonnes"":0.18241";;;;;
DO;18.735.693;-70.162.651;Dominican Republic;24.8573;",""MTonnes"":24.8573";;;;;
EC;-1.831.239;-78.183.406;Ecuador;41.9154;",""MTonnes"":41.9154";;;;;
EG;26.820.553;30.802.498;Egypt;238.8157;",""MTonnes"":238.8157";;;;;
SV;13.794.185;-8.889.653;El Salvador;7.1302;",""MTonnes"":7.1302";;;;;
GQ;1.650.801;10.267.895;Equatorial Guinea;5.6874;",""MTonnes"":5.6874";;;;;
ER;15.179.384;39.782.334;Eritrea;0.74011;",""MTonnes"":0.74011";;;;;
EE;58.595.272;25.013.607;Estonia;19.5591;",""MTonnes"":19.5591";;;;;
ET;9.145;40.489.673;Ethiopia;14.9355;",""MTonnes"":14.9355";;;;;
FK;-51.796.253;-59.523.613;Falkland Islands [Islas Malvinas];0;",""MTonnes"":0";;;;;
FO;61.892.635;-6.911.806;Faroe Islands;0.63278;",""MTonnes"":0.63278";;;;;
FJ;-16.578.193;179.414.413;Fiji;2.1251;",""MTonnes"":2.1251";;;;;
FI;6.192.411;25.748.151;Finland;46.9891;",""MTonnes"":46.9891";;;;;
FR;46.227.638;2.213.749;France;337.9134;",""MTonnes"":337.9134";;;;;
GF;3.933.889;-53.125.782;French Guiana;0;",""MTonnes"":0";;;;;
PF;-17.679.742;-149.406.843;French Polynesia;0.81172;",""MTonnes"":0.81172";;;;;
TF;-49.280.366;69.348.557;French Southern Territories;0;",""MTonnes"":0";;;;;
GA;-0.803689;11.609.444;Gabon;5.3583;",""MTonnes"":5.3583";;;;;
GM;13.443.182;-15.310.139;Gambia;0.61063;",""MTonnes"":0.61063";;;;;
GZ;31.354.676;34.308.825;Gaza Strip;0;",""MTonnes"":0";;;;;
GE;42.315.407;43.356.892;Georgia;10.5598;",""MTonnes"":10.5598";;;;;
DE;51.165.691;10.451.526;Germany;759.0019;",""MTonnes"":759.0019";;;;;
GH;7.946.527;-1.023.194;Ghana;18.2984;",""MTonnes"":18.2984";;;;;
GI;36.137.741;-5.345.374;Gibraltar;0;",""MTonnes"":0";;;;;
GR;39.074.208;21.824.312;Greece;73.8868;",""MTonnes"":73.8868";;;;;
GL;71.706.936;-42.604.303;Greenland;0.51138;",""MTonnes"":0.51138";;;;;
GD;12.262.776;-61.604.171;Grenada;0.27059;",""MTonnes"":0.27059";;;;;
GP;16.995.971;-62.067.641;Guadeloupe;0;",""MTonnes"":0";;;;;
GU;13.444.304;144.793.731;Guam;0;",""MTonnes"":0";;;;;
GT;15.783.471;-90.230.759;Guatemala;18.365;",""MTonnes"":18.365";;;;;
GG;49.465.691;-2.585.278;Guernsey;0;",""MTonnes"":0";;;;;
GN;9.945.587;-9.696.645;Guinea;3.1793;",""MTonnes"":3.1793";;;;;
GW;11.803.749;-15.180.413;Guinea-Bissau;0.33958;",""MTonnes"":0.33958";;;;;
GY;4.860.416;-5.893.018;Guyana;2.4309;",""MTonnes"":2.4309";;;;;
HT;18.971.187;-72.285.215;Haiti;2.9992;",""MTonnes"":2.9992";;;;;
HM;-5.308.181;73.504.158;Heard Island and McDonald Islands;0;",""MTonnes"":0";;;;;
HN;15.199.999;-86.241.905;Honduras;9.9155;",""MTonnes"":9.9155";;;;;
HK;22.396.428;114.109.497;Hong Kong;43.1444;",""MTonnes"":43.1444";;;;;
HU;47.162.494;19.503.304;Hungary;49.8568;",""MTonnes"":49.8568";;;;;
IS;64.963.051;-19.020.835;Iceland;3.6306;",""MTonnes"":3.6306";;;;;
IN;20.593.684;7.896.288;India;2654.101;",""MTonnes"":2654.101";;;;;
ID;-0.789275;113.921.327;Indonesia;614.9164;",""MTonnes"":614.9164";;;;;
IR;32.427.908;53.688.046;Iran;720.4144;",""MTonnes"":720.4144";;;;;
IQ;33.223.191;43.679.291;Iraq;204.1749;",""MTonnes"":204.1749";;;;;
IE;5.341.291;-824.389;Ireland;38.9311;",""MTonnes"":38.9311";;;;;
IM;54.236.107;-4.548.056;Isle of Man;0;",""MTonnes"":0";;;;;
IL;31.046.051;34.851.612;Israel;64.2638;",""MTonnes"":64.2638";;;;;
IT;4.187.194;1.256.738;Italy;338.0267;",""MTonnes"":338.0267";;;;;
JM;18.109.581;-77.297.508;Jamaica;8.1907;",""MTonnes"":8.1907";;;;;
JP;36.204.824;138.252.924;Japan;1161.9811;",""MTonnes"":1161.9811";;;;;
JE;49.214.439;-213.125;Jersey;0;",""MTonnes"":0";;;;;
JO;30.585.164;36.238.414;Jordan;24.0864;",""MTonnes"":24.0864";;;;;
KZ;48.019.573;66.923.684;Kazakhstan;321.7868;",""MTonnes"":321.7868";;;;;
KE;-0.023559;37.906.193;Kenya;18.4862;",""MTonnes"":18.4862";;;;;
KI;-3.370.417;-168.734.039;Kiribati;0.069576;",""MTonnes"":0.069576";;;;;
XK;42.602.636;20.902.977;Kosovo;8.8868;",""MTonnes"":8.8868";;;;;
KW;2.931.166;47.481.766;Kuwait;98.0619;",""MTonnes"":98.0619";;;;;
KG;4.120.438;74.766.098;Kyrgyzstan;10.0812;",""MTonnes"":10.0812";;;;;
LA;1.985.627;102.495.496;Laos;19.3198;",""MTonnes"":19.3198";;;;;
LV;56.879.635;24.603.189;Latvia;7.1906;",""MTonnes"":7.1906";;;;;
LB;33.854.721;35.862.285;Lebanon;24.2271;",""MTonnes"":24.2271";;;;;
LS;-29.609.988;28.233.608;Lesotho;2.6593;",""MTonnes"":2.6593";;;;;
LR;6.428.055;-9.429.499;Liberia;1.5585;",""MTonnes"":1.5585";;;;;
LY;263.351;17.228.331;Libya;54.0157;",""MTonnes"":54.0157";;;;;
LI;47.166;9.555.373;Liechtenstein;0.15271;",""MTonnes"":0.15271";;;;;
LT;55.169.438;23.881.275;Lithuania;13.5545;",""MTonnes"":13.5545";;;;;
LU;49.815.273;6.129.583;Luxembourg;9.5817;",""MTonnes"":9.5817";;;;;
MO;22.198.745;113.543.873;Macau;2.0932;",""MTonnes"":2.0932";;;;;
MK;41.608.635;21.745.275;Macedonia (Republic of);7.2684;",""MTonnes"":7.2684";;;;;
MG;-18.766.947;46.869.107;Madagascar;4.2813;",""MTonnes"":4.2813";;;;;
MW;-13.254.308;34.301.525;Malawi;1.3809;",""MTonnes"":1.3809";;;;;
MY;4.210.484;101.975.766;Malaysia;254.5265;",""MTonnes"":254.5265";;;;;
MV;3.202.778;7.322.068;Maldives;1.5229;",""MTonnes"":1.5229";;;;;
ML;17.570.692;-3.996.166;Mali;3.5602;",""MTonnes"":3.5602";;;;;
MT;35.937.496;14.375.416;Malta;1.5834;",""MTonnes"":1.5834";;;;;
MH;7.131.474;171.184.478;Marshall Islands;0.15075;",""MTonnes"":0.15075";;;;;
MQ;14.641.528;-61.024.174;Martinique;0;",""MTonnes"":0";;;;;
MR;2.100.789;-10.940.835;Mauritania;2.6615;",""MTonnes"":2.6615";;;;;
MU;-20.348.404;57.552.152;Mauritius;4.855;",""MTonnes"":4.855";;;;;
YT;-128.275;45.166.244;Mayotte;0;",""MTonnes"":0";;;;;
MX;23.634.501;-102.552.784;Mexico;477.3222;",""MTonnes"":477.3222";;;;;
FM;7.425.554;150.550.812;Micronesia (Federated States of);0.15075;",""MTonnes"":0.15075";;;;;
MD;47.411.631;28.369.885;Moldova;5.1272;",""MTonnes"":5.1272";;;;;
MC;43.750.298;7.412.841;Monaco;0;",""MTonnes"":0";;;;;
MN;46.862.496;103.846.656;Mongolia;28.1127;",""MTonnes"":28.1127";;;;;
ME;42.708.678;1.937.439;Montenegro;2.0084;",""MTonnes"":2.0084";;;;;
MS;16.742.498;-62.187.366;Montserrat;0.029781;",""MTonnes"":0.029781";;;;;
MA;31.791.702;-709.262;Morocco;66.3098;",""MTonnes"":66.3098";;;;;
MZ;-18.665.695;35.529.562;Mozambique;8.286;",""MTonnes"":8.286";;;;;
MM;21.913.965;95.956.223;Myanmar [Burma];26.3346;",""MTonnes"":26.3346";;;;;
NA;-2.295.764;1.849.041;Namibia;4.2724;",""MTonnes"":4.2724";;;;;
NR;-0.522778;166.931.503;Nauru;0.050249;",""MTonnes"":0.050249";;;;;
NP;28.394.857;84.124.008;Nepal;9.4478;",""MTonnes"":9.4478";;;;;
NL;52.132.633;5.291.266;Netherlands;161.624;",""MTonnes"":161.624";;;;;
NC;-20.904.305;165.618.042;New Caledonia;5.7565;",""MTonnes"":5.7565";;;;;
NZ;-40.900.557;174.885.971;New Zealand;34.7658;",""MTonnes"":34.7658";;;;;
NI;12.865.416;-85.207.229;Nicaragua;5.5714;",""MTonnes"":5.5714";;;;;
NE;17.607.789;8.081.666;Niger;2.3191;",""MTonnes"":2.3191";;;;;
NG;9.081.999;8.675.277;Nigeria;127.2942;",""MTonnes"":127.2942";;;;;
NU;-19.054.445;-169.867.233;Niue;0.0077307;",""MTonnes"":0.0077307";;;;;
NF;-29.040.835;167.954.712;Norfolk Island;0;",""MTonnes"":0";;;;;
KP;40.339.852;127.510.093;North Korea;30.2186;",""MTonnes"":30.2186";;;;;
MP;1.733.083;14.538.469;Northern Mariana Islands;0;",""MTonnes"":0";;;;;
NO;60.472.024;8.468.946;Norway;44.3263;",""MTonnes"":44.3263";;;;;
OM;21.512.583;55.923.255;Oman;67.2911;",""MTonnes"":67.2911";;;;;
PK;30.375.321;69.345.116;Pakistan;223.5404;",""MTonnes"":223.5404";;;;;
PW;751.498;13.458.252;Palau;0.23579;",""MTonnes"":0.23579";;;;;
PS;31.952.162;35.233.154;Palestinian Territories;3.2095;",""MTonnes"":3.2095";;;;;
PA;8.537.981;-80.782.127;Panama;10.9382;",""MTonnes"":10.9382";;;;;
PG;-6.314.993;14.395.555;Papua New Guinea;7.8379;",""MTonnes"":7.8379";;;;;
PY;-23.442.503;-58.443.832;Paraguay;7.4312;",""MTonnes"":7.4312";;;;;
PE;-9.189.967;-75.015.152;Peru;55.5314;",""MTonnes"":55.5314";;;;;
PH;12.879.721;121.774.017;Philippines;135.0691;",""MTonnes"":135.0691";;;;;
PN;-24.703.615;-127.439.308;Pitcairn Islands;0;",""MTonnes"":0";;;;;
PL;51.919.438;19.145.136;Poland;343.538;",""MTonnes"":343.538";;;;;
PT;39.399.872;-8.224.454;Portugal;50.9254;",""MTonnes"":50.9254";;;;;
PR;18.220.833;-66.590.149;Puerto Rico;0;",""MTonnes"":0";;;;;
QA;25.354.826;51.183.884;Qatar;105.6229;",""MTonnes"":105.6229";;;;;
RE;-21.115.141;55.536.384;R?union;0;",""MTonnes"":0";;;;;
S;4.859.363;31.571.251;Republic of South Sudan;1.8704;",""MTonnes"":1.8704";;;;;
RO;45.943.161;2.496.676;Romania;74.0607;",""MTonnes"":74.0607";;;;;
RU;6.152.401;105.318.756;Russia;1710.6882;",""MTonnes"":1710.6882";;;;;
RW;-1.940.278;29.873.888;Rwanda;1.1224;",""MTonnes"":1.1224";;;;;
SH;-24.143.474;-10.030.696;Saint Helena;0.011168;",""MTonnes"":0.011168";;;;;
KN;17.357.822;-62.782.998;Saint Kitts and Nevis;0.24197;",""MTonnes"":0.24197";;;;;
LC;13.909.444;-60.978.893;Saint Lucia;0.42065;",""MTonnes"":0.42065";;;;;
PM;46.941.936;-5.627.111;Saint Pierre and Miquelon;0.078175;",""MTonnes"":0.078175";;;;;
VC;12.984.305;-61.287.228;Saint Vincent and the Grenadines;0.22336;",""MTonnes"":0.22336";;;;;
WS;-13.759.029;-172.104.629;Samoa;0.25898;",""MTonnes"":0.25898";;;;;
SM;4.394.236;12.457.777;San Marino;0;",""MTonnes"":0";;;;;
ST;0.18636;6.613.081;Sao Tome and Principe;0.12373;",""MTonnes"":0.12373";;;;;
SA;23.885.942;45.079.162;Saudi Arabia;621.3021;",""MTonnes"":621.3021";;;;;
SN;14.497.401;-14.452.362;Senegal;11.7109;",""MTonnes"":11.7109";;;;;
RS;44.016.521;21.005.859;Serbia;45.4441;",""MTonnes"":45.4441";;;;;
SC;-4.679.574;55.491.977;Seychelles;0.65524;",""MTonnes"":0.65524";;;;;
SL;8.460.555;-11.779.889;Sierra Leone;1.0782;",""MTonnes"":1.0782";;;;;
SG;1.352.083;103.819.836;Singapore;40.8616;",""MTonnes"":40.8616";;;;;
SK;48.669.026;19.699.024;Slovakia;36.0283;",""MTonnes"":36.0283";;;;;
SI;46.151.241;14.995.463;Slovenia;14.4318;",""MTonnes"":14.4318";;;;;
SB;-964.571;160.156.194;Solomon Islands;0.17781;",""MTonnes"":0.17781";;;;;
SO;5.152.149;46.199.616;Somalia;0.69893;",""MTonnes"":0.69893";;;;;
ZA;-30.559.482;22.937.506;South Africa;467.5621;",""MTonnes"":467.5621";;;;;
GS;-54.429.579;-36.587.909;South Georgia and the South Sandwich Islands;0;",""MTonnes"":0";;;;;
KR;35.907.757;127.766.922;South Korea;658.7877;",""MTonnes"":658.7877";;;;;
ES;40.463.667;-374.922;Spain;268.2338;",""MTonnes"":268.2338";;;;;
LK;7.873.054;80.771.797;Sri Lanka;23.3685;",""MTonnes"":23.3685";;;;;
SD;12.862.807;30.217.636;Sudan;21.0461;",""MTonnes"":21.0461";;;;;
SR;3.919.305;-56.027.783;Suriname;1.7868;",""MTonnes"":1.7868";;;;;
SJ;77.553.604;23.670.272;Svalbard and Jan Mayen;0;",""MTonnes"":0";;;;;
SZ;-26.522.503;31.465.866;Swaziland;1.1987;",""MTonnes"":1.1987";;;;;
SE;60.128.161;18.643.501;Sweden;41.0269;",""MTonnes"":41.0269";;;;;
CH;46.818.188;8.227.512;Switzerland;36.8734;",""MTonnes"":36.8734";;;;;
SY;34.802.075;38.996.815;Syria;28.2768;",""MTonnes"":28.2768";;;;;
TW;2.369.781;120.960.515;Taiwan;274.643;",""MTonnes"":274.643";;;;;
TJ;38.861.034;71.276.093;Tajikistan;5.4846;",""MTonnes"":5.4846";;;;;
TZ;-6.369.028;34.888.822;Tanzania;12.4989;",""MTonnes"":12.4989";;;;;
TH;15.870.032;100.992.541;Thailand;288.2292;",""MTonnes"":288.2292";;;;;
TL;-8.874.217;125.727.539;Timor-Leste;0.52182;",""MTonnes"":0.52182";;;;;
TG;8.619.543;0.824782;Togo;3.418;",""MTonnes"":3.418";;;;;
TK;-8.967.363;-171.855.881;Tokelau;0;",""MTonnes"":0";;;;;
TO;-21.178.986;-175.198.242;Tonga;0.13529;",""MTonnes"":0.13529";;;;;
TT;10.691.803;-61.222.503;Trinidad and Tobago;43.4771;",""MTonnes"":43.4771";;;;;
TN;33.886.917;9.537.499;Tunisia;31.5766;",""MTonnes"":31.5766";;;;;
TR;38.963.745;35.243.322;Turkey;428.1796;",""MTonnes"":428.1796";;;;;
TM;38.969.719;59.556.278;Turkmenistan;79.8937;",""MTonnes"":79.8937";;;;;
TC;21.694.025;-71.797.928;Turks and Caicos Islands;0.21963;",""MTonnes"":0.21963";;;;;
TV;-7.109.535;17.764.933;Tuvalu;0.011596;",""MTonnes"":0.011596";;;;;
UM;19.282.318;166.647.049;U.S. Minor Outlying Islands;0;",""MTonnes"":0";;;;;
VI;18.335.765;-64.896.335;U.S. Virgin Islands;0;",""MTonnes"":0";;;;;
UG;1.373.333;32.290.275;Uganda;5.771;",""MTonnes"":5.771";;;;;
UA;48.379.433;3.116.558;Ukraine;225.0182;",""MTonnes"":225.0182";;;;;
AE;23.424.076;53.847.818;United Arab Emirates;205.6023;",""MTonnes"":205.6023";;;;;
GB;55.378.051;-3.435.973;United Kingdom;379.0399;",""MTonnes"":379.0399";;;;;
US;3.709.024;-95.712.891;United States;5416.2779;",""MTonnes"":5416.2779";;;;;
UY;-32.522.779;-55.765.835;Uruguay;6.9439;",""MTonnes"":6.9439";;;;;
UZ;41.377.491;64.585.262;Uzbekistan;91.2652;",""MTonnes"":91.2652";;;;;
VU;-15.376.706;166.959.158;Vanuatu;0.15461;",""MTonnes"":0.15461";;;;;
VA;41.902.916;12.453.389;Vatican City;0;",""MTonnes"":0";;;;;
VE;642.375;-6.658.973;Venezuela;138.7646;",""MTonnes"":138.7646";;;;;
VN;14.058.324;108.277.199;Vietnam;206.6609;",""MTonnes"":206.6609";;;;;
WF;-13.768.752;-177.156.097;Wallis and Futuna Islands;0.027057;",""MTonnes"":0.027057";;;;;
EH;24.215.527;-12.885.834;Western Sahara;0;",""MTonnes"":0";;;;;
YE;15.552.727;48.516.388;Yemen;10.1406;",""MTonnes"":10.1406";;;;;
ZM;-13.133.897;27.849.332;Zambia;5.228;",""MTonnes"":5.228";;;;;
ZW;-19.015.438;29.154.857;Zimbabwe;12.2627;",""MTonnes"":12.2627";;;;;
